candidates_sql,candidate_status_sql
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Emily Morse', 'emily.morse@example.com', 'Marketing Intern', 'Grace Chikadibia', '5/16/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Teresa Martin', 'teresa.martin@example.com', 'Marketing Intern', 'Grace Isiaka', '4/19/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Natalie Sanders', 'natalie.sanders@example.com', 'Recruiter', 'Taylor Brooks', '5/5/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Bryan Silva', 'bryan.silva@example.com', 'Recruiter', 'Taylor Brooks', '4/16/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Jennifer Silva', 'jennifer.silva@example.com', 'Software Engineer', 'Chichi Bernard', '3/21/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Brandon Jones', 'brandon.jones@example.com', 'Data Analyst', 'Grace Isiaka', '4/4/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Mark Black MD', 'mark.md@example.com', 'Marketing Intern', 'Grace Chikadibia', '6/16/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Michael Valencia', 'michael.valencia@example.com', 'Marketing Intern', 'Ebube Lasisi', '4/23/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Amanda Williams', 'amanda.williams@example.com', 'Data Analyst', 'Chichi Bernard', '4/6/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Lori Roberts', 'lori.roberts@example.com', 'Software Engineer', 'Taylor Brooks', '3/23/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Andrea Garza', 'andrea.garza@example.com', 'BI Developer', 'Taylor Brooks', '4/4/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Rose Smith MD', 'rose.md@example.com', 'HR Coordinator', 'Taylor Brooks', '6/15/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Christopher Arellano', 'christopher.arellano@example.com', 'Software Engineer', 'Alex Morgan', '6/16/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Jamie Mendoza', 'jamie.mendoza@example.com', 'HR Coordinator', 'Grace Isiaka', '5/23/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Shelia Ward', 'shelia.ward@example.com', 'BI Developer', 'Ebube Lasisi', '5/31/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Donna Martinez', 'donna.martinez@example.com', 'Recruiter', 'Ebube Lasisi', '4/1/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Pamela Johnson', 'pamela.johnson@example.com', 'Recruiter', 'Taylor Brooks', '6/9/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Shane Tucker', 'shane.tucker@example.com', 'BI Developer', 'Ebube Lasisi', '5/31/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Roberto Estrada', 'roberto.estrada@example.com', 'Software Engineer', 'Grace Chikadibia', '4/9/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Melanie Herring', 'melanie.herring@example.com', 'BI Developer', 'Grace Chikadibia', '5/7/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Michael Black', 'michael.black@example.com', 'HR Coordinator', 'Grace Isiaka', '5/21/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Jessica Bryant', 'jessica.bryant@example.com', 'Software Engineer', 'Chichi Bernard', '4/2/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Dakota Snyder', 'dakota.snyder@example.com', 'Recruiter', 'Chichi Bernard', '5/17/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Brenda Smith', 'brenda.smith@example.com', 'Data Analyst', 'Taylor Brooks', '4/20/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Jordan Davies', 'jordan.davies@example.com', 'Software Engineer', 'Taylor Brooks', '4/2/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Margaret White', 'margaret.white@example.com', 'Data Analyst', 'Grace Chikadibia', '4/20/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Jeffrey Henry', 'jeffrey.henry@example.com', 'Data Analyst', 'Chichi Bernard', '6/5/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Joe Taylor', 'joe.taylor@example.com', 'HR Coordinator', 'Grace Isiaka', '4/4/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Jennifer Cain', 'jennifer.cain@example.com', 'BI Developer', 'Taylor Brooks', '3/27/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Tiffany Jarvis', 'tiffany.jarvis@example.com', 'HR Coordinator', 'Grace Isiaka', '3/21/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Michael Lucas', 'michael.lucas@example.com', 'Marketing Intern', 'Ebube Lasisi', '6/16/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Matthew Pope', 'matthew.pope@example.com', 'Software Engineer', 'Ebube Lasisi', '5/7/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Tiffany Williams', 'tiffany.williams@example.com', 'Data Analyst', 'Taylor Brooks', '4/26/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Mia Brooks', 'mia.brooks@example.com', 'Recruiter', 'Taylor Brooks', '4/5/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Andrew Thompson', 'andrew.thompson@example.com', 'BI Developer', 'Grace Chikadibia', '4/28/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Frank Hayden', 'frank.hayden@example.com', 'HR Coordinator', 'Jordan Kim', '5/10/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('William Mathews', 'william.mathews@example.com', 'Software Engineer', 'Jordan Kim', '5/17/2025');",
"INSERT INTO candidates (name, email, role_applied, recruiter, application_date) VALUES ('Dawn Ruiz DDS', 'dawn.ruiz@example.com', 'Data Analyst', 'Jamie Rivera', '5/19/2025');",
